,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,w,nz,w,m,v,t,nt,v,v,v,nr,t,ns,v,n,v,v,ns,t,v,n,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,r,d,d,nz,r,v,a,q,u,n,v,u,n,n,d,p,w,r,u,n,v,v,u,v,r,u,n,v,n,nr,v,n,v,n,f,v,n,,,,,,,,,,,
3,v,v,nz,nr,d,d,v,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,c,nr,r,d,d,v,n,v,p,r,n,n,u,n,n,c,v,u,n,v,nr,r,t,nz,p,r,a,u,a,,,,,,,,,,,,,,,,,,,
5,d,r,d,v,m,v,u,n,n,v,r,v,n,c,r,d,d,d,v,p,v,u,n,c,ns,u,m,n,n,u,a,u,n,n,d,v,nr,d,a,,,,,,,,,
6,f,d,v,v,d,v,u,n,v,nz,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,c,nz,n,a,n,v,r,d,v,v,v,u,n,d,d,r,nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,c,v,m,v,a,u,n,v,d,d,r,n,v,r,d,v,r,v,nr,r,v,nr,v,p,r,n,u,n,v,r,d,v,n,n,u,n,,,,,,,,,,,,
9,v,ns,c,ns,f,v,n,f,d,v,m,n,v,v,n,f,v,p,d,a,u,n,f,v,u,r,n,v,n,v,v,nt,c,v,s,u,v,u,a,c,a,u,n,v,r,,,
10,c,v,n,v,v,d,d,v,x,v,v,nr,v,nr,d,d,v,n,u,v,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,nr,n,u,n,n,n,v,r,v,r,n,n,n,u,a,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,r,v,n,n,n,n,n,n,c,a,u,n,v,d,v,m,n,d,v,nr,d,v,v,d,v,v,r,,,,,,,,,,,,,,,,,,,,,
13,v,u,t,v,n,n,u,r,v,t,c,v,n,t,v,n,d,v,a,u,n,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r,r,q,n,v,d,v,n,v,d,v,a,n,v,v,v,v,v,d,v,v,r,v,,,,,,,,,,,,,,,,,,,,,,,,,
15,r,v,v,p,n,v,n,u,u,n,v,p,n,v,u,n,u,n,v,n,v,u,r,n,u,n,v,n,p,n,v,u,n,r,t,u,n,n,d,v,t,r,v,n,d,v,r,a
